train_number,train_name,station_code,station_name,station_order,journey_progress,train_category,average_delay_minutes
12202,Garib Rath,CLT,KOZHIKODE,11,0.4782608695652174,superfast,25.0
12202,Garib Rath,CAN,KANNUR,12,0.5217391304347826,superfast,50.0
12202,Garib Rath,KGQ,KASARAGOD,13,0.5652173913043478,superfast,55.0
12202,Garib Rath,MAJN,MANGALORE JN,14,0.6086956521739131,superfast,34.0
12202,Garib Rath,UD,UDUPI,15,0.6521739130434783,superfast,44.0
12202,Garib Rath,ANKL,ANKOLA,17,0.7391304347826086,superfast,45.0
12202,Garib Rath,KAWR,KARWAR,18,0.782608695652174,superfast,48.0
12202,Garib Rath,MAO,MADGAON,19,0.8260869565217391,superfast,35.0
12202,Garib Rath,RN,RATNAGIRI,20,0.8695652173913043,superfast,66.0
12202,Garib Rath,PNVL,PANVEL,21,0.9130434782608695,superfast,41.0
12202,Garib Rath,TNA,THANE,22,0.9565217391304348,superfast,45.0
12202,Garib Rath,LTT,LOKMANYATILAK T,23,1.0,superfast,17.0
